Feature1,Feature2,Feature3,Label
2.0350765394198955,3.6860514599984393,4.058424486849588,1
1.2412605135768857,1.816741487334225,0.9607678222398994,1
2.730593165555442,3.717542255795962,4.502357052096028,1
3.074094780419775,4.628615545571292,1.6198985417851086,1
1.2966175606448453,2.9444523011033814,3.384065448939307,1
2.967305251905907,0.9325578999601234,2.9108799604872115,1
1.6955304994951468,3.6696725488300386,3.3665982460968484,1
2.060120213672645,2.4861330826633066,1.9407864781110484,1
2.937320902726828,3.9551423205012384,2.014273953664456,1
3.504046515517844,2.469742381627559,2.2071271677376556,1
2.8929696400454423,1.964757677580626,2.4463506946528177,1
1.8021221074111515,4.9647251329163895,3.035263551971729,1
2.3002744920074143,3.213979910734222,2.88767195030917,1
2.779030400466777,3.614166700043425,3.757507710047305,1
2.4694988523894725,2.42418175935532,2.724948302848356,1
0.6980788352644152,1.4848089378014477,4.3668742674445244,1
4.644967713501284,2.7509639604436216,3.5765569630557663,1
3.311250154543536,6.078880808455238,4.119574911434577,1
2.8720824085192334,2.0444595593995745,1.3935536797424275,1
3.203463635867223,2.2436492547156965,1.5777462904023258,1
2.3534271157574733,1.918451996385605,4.687141635072565,1
3.8816397569494505,2.9920273586833828,4.479944138890026,1
3.0773683076476184,2.1387157986717362,4.5231240772696575,1
3.5389100436846586,1.9627538456735436,2.809661321916392,1
2.124381746615243,1.617200269035664,3.9261775475316414,1
4.9094166404701305,1.6014324261808588,3.562969236690571,1
2.349357430878173,2.5128746162353037,2.407606075761131,1
2.136009230320184,3.048521627944827,2.1690498835889622,1
3.270456825779839,2.949761890550863,2.7610519531335904,1
2.092436337958402,2.4232286694316674,3.755391225825756,1
3.5009171876243808,2.022444755201449,3.099332305429226,1
3.751387123371789,1.3305947188786282,3.543360192379935,1
2.3373762410541534,3.5705986685931594,2.236740843457483,1
1.195117899335481,1.3724575621168373,3.048084946661382,1
3.2597225017214817,2.095683374895591,3.638592458777374,1
1.3384799377310401,2.9339202013526835,1.7889838002375433,1
2.348163892197841,3.047398671316414,2.1395866347160477,1
2.6154444557701746,4.0062928092144405,2.423108130476851,1
3.835692112065142,1.870293145342382,3.529804177915283,1
4.4415686206579,0.5283554998727107,2.203104744529523,1
3.57707212718054,2.7969546139570074,3.371145873371309,1
2.3960148132841796,3.0865897874729,2.8443227646079206,1
4.167782061659807,3.254420843301213,3.337602662075202,1
2.5881230338775327,2.5123937759275066,2.567441812180379,1
3.394452142378297,2.579015519179737,3.289774856896413,1
5.075400798645439,3.8711247034316925,2.673976467832159,1
4.201213922163944,2.5919246269784484,0.9618754648221461,1
1.991913689082596,1.1292080789741443,2.6484865159586914,1
3.018418379189552,4.676437312275283,3.3269273737641627,1
2.7808994711911357,3.8294055811834893,0.7888646909921149,1
3.235614558108566,3.7708651938869666,1.5214137542201585,1
4.143754043206929,3.3384964074944143,2.5847120860991986,1
3.632781866106285,5.270692857804396,3.181866255058495,1
3.248220586300336,2.5406391004597557,2.1501556305352083,1
3.8303358165442454,2.1439161740911326,3.0715662372193924,1
2.5223425532348833,3.478979825746392,3.3336621052869484,1
4.037539944257899,2.489983601145253,2.7301250647066286,1
2.0212362842176925,2.555706739923888,3.377300493044852,1
3.756988616645352,2.0778346758223747,3.86960592010566,1
4.3556378588049505,3.413434903223701,4.876795812558066,1
2.226210800896427,1.755345296688583,1.2212797510957214,1
4.496044311489183,3.6543656563540576,2.9444153290895447,1
3.2799686263198202,1.8745109527016235,5.445751979616826,1
3.1292211819752276,3.109394794604893,3.725766623898692,1
3.481009231736713,3.2238840242791316,2.209525544554688,1
3.4714683571359957,4.882024496475034,4.3454200461549775,1
4.5931866266393975,2.4887843235688147,2.010395179741419,1
2.874213079900352,3.0557249122886945,4.094191518470948,1
1.3075353702851806,4.529550319460614,2.8419921014210106,1
2.57311893005258,1.9878956247398325,1.3451433281342307,1
3.8231705839619146,3.073317967188404,1.7100391002589461,1
1.704921227936384,2.6642153007098717,4.669021525289393,1
2.740408648636395,1.4968570468818938,2.754256935914056,1
2.7272764302523296,0.30311335705842835,2.9457051334821878,1
2.769065469791322,3.6962063648134182,4.848956094945345,1
4.126565029547757,2.7311113094451693,1.8934740912583297,1
5.57335980324986,3.0592184340144883,3.0139292919129463,1
2.9758749128899966,3.198084760767855,2.8556395880760577,1
2.4263379931197635,2.453141058759608,2.9672467297840015,1
2.4565752288662352,2.2871542173228354,3.106430227691897,1
2.7450227825791447,4.503992988582689,0.349030191606988,1
4.091506851922462,4.246085192497629,0.9266097675918505,1
2.6573124059196513,2.6285591340042087,1.5924883052821788,1
2.2221833124091246,1.8894241545341712,4.7522704434236225,1
3.935678393147461,4.2715550949941585,3.721672064043235,1
1.8709482287827708,2.4754797337202263,3.489374561227918,1
1.7778721911080546,3.712998430172388,2.7596746018418647,1
2.6251791924504024,3.7109599682034915,3.44426331148604,1
2.6390338341809203,4.159329803364248,1.9189366724001027,1
3.6159356069442636,3.593101257968384,2.69045356068601,1
3.326133022242118,1.748886423614697,3.924027019206901,1
2.815097863557011,2.4772769794809606,4.0490092258368895,1
2.295656309457241,1.5915387036364403,1.4433708264760963,1
3.60600995134564,1.719570647503717,4.754794181984365,1
0.918070592116278,4.696456368290038,3.2110174672026184,1
2.9032868881296077,2.4550809131910505,3.399136114352071,1
2.9623652975751518,4.103301882016521,3.1142276486620397,1
3.150301761461878,2.636387787786144,2.9430543762789325,1
3.3078017688920593,1.2898316073433744,1.651814577894287,1
3.743264094022715,3.170865438127942,2.816016663647321,1
3.0184339330653933,3.347581705361671,2.4602403196906386,1
2.2216952745976872,3.1958452550976815,2.021627222384968,1
3.408252755714472,1.2974163957621596,4.029155637325644,1
3.4725974824130432,3.2560297343138758,3.982690983945514,1
4.665474444462577,4.014370065018131,1.1591257686683547,1
1.7204230332642985,2.3751814223043213,3.026091050210834,1
3.517659020469123,2.2742561868465345,3.1867667644770785,1
2.2446170676466775,2.388482197008052,1.5933389031517777,1
2.0767667538890957,1.6483153943836664,2.024126747022667,1
4.05364179660784,2.050601111168057,5.63238206483739,1
3.4933179008808892,3.1848361236948737,2.1416422198187863,1
3.7003098794089913,2.4243621737622263,3.1220098146453616,1
5.560084538268795,2.90394010027535,4.149273326285676,1
2.2968235748741126,2.9650115095030385,4.77080063563551,1
2.3730329422122325,4.8124485579969285,3.7077519354554753,1
2.4375332241057324,3.632407739055521,3.9725544496267298,1
3.6218099622171964,1.4297752801095436,2.2728628241751316,1
2.7524813644484953,2.925566570899954,3.620672097550678,1
3.177701000933254,1.6646556412898987,3.3801978510059634,1
3.610585745283823,3.55979044793104,4.080780725554622,1
3.833922154548904,3.4591800792284366,2.929834288541353,1
1.3390390664840086,3.429618219132586,3.2076876871631113,1
3.2715788371953733,1.7232514241796906,1.9189434595917376,1
4.053152853332904,2.960444846143345,3.6815006973726243,1
3.028318376130461,3.029756139495745,3.9382838059759977,1
2.483955271782626,3.0961207769409835,2.5377247112949575,1
2.5655037725676846,2.6908278765313605,3.222133771633713,1
2.5212513783365225,4.255756125573521,2.105392697780496,1
2.813128355838641,2.560268941725825,4.446977884353733,1
3.1965547765115745,4.031844539468635,1.514439626963028,1
3.267050265869259,3.889630795623437,3.082283989275424,1
4.065480375065351,2.4827115498996277,4.40934744018558,1
5.29889812361925,2.637161439560341,2.5544974785992283,1
4.453384477117701,4.579572145730713,2.477139972846732,1
2.5798131829041426,2.7182153911394926,1.655549488965723,1
2.0813480535158018,1.9958592332479321,2.2322024348958713,1
2.9653151126132187,3.234214732536521,4.550500492814077,1
2.001645959261209,3.984322398476584,2.786011155774491,1
2.950536290347567,3.6748194921666038,1.8772779784377014,1
3.3824097461840505,3.166452208213056,3.492451264008149,1
3.2891686439078183,5.455300139910895,2.362260015748684,1
2.4690030449981824,2.3768594735752355,2.4445228808397452,1
2.3626128726934823,4.189016531107551,4.420504247989855,1
2.429253706250524,2.1676444268957713,3.471415556386404,1
2.4477769557190285,3.6329318177555106,3.2029230208512995,1
1.484255885002768,4.547505201330061,4.7958776730955215,1
2.3872113095156138,2.612298440064016,3.285865390724905,1
3.334456789987025,3.6585442726728306,5.01020453876635,1
2.8230527725059504,2.2017027554615463,1.6206807719854728,1
2.269069960058081,2.9668730271262027,4.794557863517788,1
2.4823887009638286,3.2237879516388985,2.983577103927248,1
4.188393273448084,5.526932425873621,2.4691312270796795,1
2.510560557481778,4.044160877069072,3.6818914896263113,1
4.846707325736034,3.5839281853259637,2.6407079092129404,1
3.5906548306923094,4.108703580582908,3.820482181197364,1
3.507274031107298,4.066674689589154,4.169295590445673,1
4.382158991037527,3.648709887589643,2.8328819196831456,1
3.1467136864333227,4.206508966508357,2.183064329012764,1
3.3686733088729013,2.606661187672639,3.0287448229348173,1
4.278451862607299,3.1910990680199034,3.046436548156149,1
1.6401438590200808,3.746253566027221,3.645484181141075,1
5.16325472330546,2.692221765046999,3.219150327663939,1
3.2493836837107555,4.577453279763475,2.904704467613048,1
3.2790215257703395,3.6078965097165394,3.1866091231563582,1
2.553566385449472,3.1940899928983075,4.073631749859772,1
1.9734847005889398,3.132969674146876,2.299879185060827,1
4.1950466289248425,1.4768130952162253,2.4410781527284118,1
3.377211875064521,4.56552402923434,2.9342497389270124,1
2.4448004733068016,4.88115706944059,1.551986099583756,1
0.8011940433799181,3.4400144500533325,2.4979457756473886,1
1.9787671828692868,3.7083564472993533,3.243800713771199,1
2.4359213692632715,1.7196956013291056,3.8724573282801447,1
3.650201177958661,2.900824136220617,4.846636996047666,1
1.9299152336738474,1.4744748290752612,2.3080919301187555,1
2.954413983644502,3.2433394493226917,2.7587639421436703,1
3.352055396514297,1.748460575809556,4.44376460407326,1
2.917848821607431,4.117295831588128,3.342725346377704,1
3.456753219153784,3.569767280232204,3.4477085600173147,1
3.642722759867544,4.329152530132431,3.19652116970147,1
3.7090037575885124,2.910264305712773,4.440117215449472,1
2.32360769794073,4.800940432910815,2.9598420493556565,1
1.5692248978819519,3.1281044149107893,2.318948342525119,1
3.840643548988724,2.347376020697609,2.5538165667852204,1
1.110459269054469,2.5476936807509234,0.5761206733710433,1
1.4160971765142767,3.7604146561442975,3.785800158650832,1
3.425457561784965,2.033023856870787,2.95228864385802,1
2.9963974609094315,1.8416353108074572,4.503398301767151,1
3.8773622905756713,2.779035826170336,3.026885838994531,1
3.2083828079475527,0.9582651315757094,2.7528226174794033,1
2.3180157520022013,1.9983799901050845,2.718899707114045,1
4.797686526849523,3.64084286126701,2.428821010217203,1
3.5725827813561586,4.399355436586002,3.924633682912769,1
3.0596303699201743,2.353063222294426,3.69822331361359,1
3.3934853854217497,3.8951932200277324,3.6351718016819694,1
4.049552715319335,2.464764788439432,4.317394065634326,1
3.1975996046923996,5.0752608726252655,2.310812181910432,1
4.73596380316525,3.197910783462648,2.3485819963855517,1
2.5161141659456785,2.6796526918056798,3.4241659464019163,1
3.5228354880354997,2.426299996061421,2.9756454077390173,1
5.142270358611864,4.727543170100711,3.436323669674032,1
3.0380034781682004,3.1200313267182613,3.6135179727304165,1
1.9772074348015944,2.742623462576655,1.3314159261224106,1
3.3992231226052794,3.647195939702741,2.516813537700626,1
4.573986763290033,1.7742343369976588,1.5356251197901798,1
3.224451818559972,4.047098302612154,4.6839276914578685,1
2.5411157371310598,4.078680833431296,2.9614915304992926,1
2.8273727000591804,3.8836599374866725,3.6523228784134196,1
1.4236078430157506,4.476540349725896,4.380091354147451,1
2.3744372984904705,3.395803533437409,3.494030186282739,1
3.260673765823907,2.4496948461545798,2.3283766320619486,1
2.9744459290085548,4.172729019259364,3.5436001545944324,1
2.629385667913894,3.771698710648345,0.15145737936992454,1
4.1487657003721035,1.2602862212219004,2.637559058596868,1
1.8803301053738561,1.7053185242790942,4.16082678737852,1
2.5322987986881085,3.346503881730716,2.953079421120816,1
3.4770408272231217,3.076821891060255,1.7170077758114304,1
3.99626681944714,2.5062434168386876,1.443418101340249,1
2.5718848390340874,4.50075979063431,3.8502217421134928,1
2.651347865592141,2.6507422956815714,2.6783649487826175,1
5.076747983560841,3.3819354522315535,3.4300416471910697,1
4.030283454031842,3.2387891590265134,2.740957854179297,1
2.8036501509150216,2.928398740585936,2.962777763490158,1
3.7276295436369797,3.0519458858072994,3.732640077215579,1
2.9192834198914177,3.0786351903160907,1017993154678924,1
3.9163276747024813,3.346488475897993,3.9980101098596523,1
0.10374462180631072,5.088374704780728,2.8604103718448264,1
4.108182816737516,1.9600940728744691,3.6127739050625696,1
1.9465844368263439,2.3762310393041948,4.914031353866786,1
2.8093175992366533,3.217432873179723,3.870067730688754,1
3.4956818879726046,3.1504189051435763,3.3649610024662255,1
5.403415585238275,2.9423812029664145,3.2010990467149676,1
4.050654396007612,4.105525932957984,4.187030305560381,1
3.6387302220291846,1.8569950872695165,4.6334315323010955,1
1.853654606981312,3.302635465239033,2.245724149980642,1
2.9358616534070077,3.3287624103034803,3.321357215450273,1
3.421920754235285,4.613711269058647,3.45353430151398,1
2.755843364709351,3.964087168288357,4.18947048892464,1
1.7723921848630075,3.597400069849858,3.701172742310898,1
2.702436496640008,4.37570681331162,2.8499444129674734,1
3.1255764534715422,2.82692817571613,3.0155790475814674,1
1.9037249131047982,1.5599491174057056,4.594505063224972,1
2.153038651681672,2.0086076505436927,0.8466098863962852,1
2.3610382523104976,1.6769102065925017,4.642015160136369,1
4.009817089342635,2.311849654822276,5.252435805344309,1
3.9817654869915944,2.6751686164913777,0.5005942851264269,1
5.290942572590742,1.610427533236404,1.3546012530431082,1
4.0225704320096405,5.439752406339273,4.384272818510518,1
3.56390912005236,3.594754341665286,3.853415558780308,1
3.7589285897867653,3.281191423969376,3.104201103951876,1
2.937406872100478,2.246035411133324,2.719324923133226,1
1.3070431858046145,2.90166037320525,2.0114088928490825,1
1.896410682784229,3.1798941511534786,4.392002286344599,1
3.918316606002313,1.429499396376823,2.0103718634296626,1
3.940771187988216,2.0175126064616906,2.7753668500029756,1
3.550052099024552,2.0316555451363647,3.10537550614596,1
1.6659745050817956,2.398632356048786,3.319781934142537,1
1.4070062664683307,3.440474737960399,2.980362201073319,1
3.5524899544171475,3.2239141340646613,4.364140429973844,1
3.125224502647907,2.570594458874747,3.122297503032284,1
3.543298029036388,3.0488600703257043,3.040591691203882,1
2.298008312193245,2.337099082449052,1.5973947282003065,1
4.749576743186939,1.756136764608715,2.3070948022040927,1
2.2815927344308027,3.8949243769444415,2.705050321707972,1
4.247742072673734,2.3265093757561317,3.278994162223802,1
2.164652946740243,5.145149127773388,1.8124015809704872,1
3.3098207102270276,3.6337768809320985,3.4137990974514985,1
2.814712341122292,2.8701793002665736,3.0438114719791094,1
2.8529979983715115,3.9638791167949097,5.210523001591351,1
2.4425082149921664,1.6301970204209222,2.911717951648745,1
5.579709337654318,2.196325432030269,4.6391168054440675,1
4.677700814076441,2.4464117582920055,3.5689830791852755,1
4.628396623128538,2.620872259012513,2.796419639897638,1
2.418319086051356,1.9852432693071331,2.350722454933993,1
1.7760597332377435,3.034083468259226,2.230026768941358,1
3.233785911790748,1.4441043537963727,3.330880232214457,1
3.8335289616089248,1062643574285446,3.374056569847572,1
4.227668992473292,1.7903589813087946,4.672572386837704,1
3.4190190093660453,2.294988144241591,2.9442309223422938,1
3.5583269125217223,3.0760053914124117,3.538755992446369,1
2.0793264069206336,3.1693608240360778,1.5862855030950198,1
2.8887739386513,2.09609235853521,2.264470057410233,1
4.236093175210438,4.091310120594269,3.609138120907177,1
1.907687235327421,2.683591550305198,4.213097699979183,1
3.141716913639905,5.319329539981695,3.393317839394372,1
3.1920491164900318,2.6908835357974987,3.1335409047822824,1
2.847530163619456,3.7081086766885907,3.9567023167945843,1
2.2140105394920506,1.668767046442222,1.1637946268967034,1
3.507991326912544,1.8966333938261264,0.8471094070475171,1
3.3885786045309643,5.492999517432791,2.993929088460107,1
3.8384907744516417,3.081829358547565,2.9011103468088573,1
3.9190764829877685,2.709725455811349,3.267392314071903,1
3.3216978061960134,2.3319095463569512,3.992042349536523,1
2.825040243304591,2.244254840507155,3.5365098435704034,1
2.101532018208963,3.0281811573691284,2.9908810033557964,1
4.085895565831578,3.4746982328799527,2.9749730412548563,1
3.817766299200287,4.390207549017314,3.557810306351862,1
3.0103526198433808,1.6881637676498404,1.9348863369246274,1
2.694775295645332,2.390487797840717,2.813028697014554,1
3.056649924897107,3.5296927543567307,2.929501221940909,1
3.4865016438262018,3.06447441481012,1245334336461287,1
2.0606646061812457,2.8559124442783848,1.7903052571588924,1
3.5999287299962046,4.530750832343697,4.218761851697317,1
2.786557129069792,4.490726136849952,3.1486674572021114,1
2.6629140288819606,2.3865973364590602,2.6975303135118716,1
2.6118231814587713,3.1704162223754877,3.1605739810498648,1
3.0030460201534144,3.43693816974635,4.190646274786341,1
3.949554135441324,1.5151020315500965,0.4460788650980452,1
3.9343199112392737,1.633121301584579,2.7752345981073163,1
1.8298869739406405,1.1980195624199803,3.541462728204788,1
3.759155160302647,2.423489599273281,0.4089577078550901,1
2.453755551747517,3.3918040054025465,1.5210884312258712,1
3.1833599197791558,2.9846901508270043,3.5792914996010885,1
3.1195803684141534,2.0269310591184446,4.196571501664492,1
2.84147042697303,2.972695460490068,2.066732040926804,1
2.55671774880849,2.115197285973099,2.827053940076577,1
4.7117084801423434,1.6280988570686437,1.3864386021232589,1
4.471170327493608,2.790676322848134,2.3309272613400833,1
4.039904687396076,2.3943844602631357,4.826009713546936,1
3.6779258713392693,2.5120885918542974,5.1573082132655035,1
2.3942850769966615,3.742095372009307,3.299292580406492,1
4.301741289398798,4.561511196726853,3.0320041490657665,1
2.2465821296538167,3.4599721429391166,2.3222846302478937,1
5.013387247526623,3.1365353310827375,2.6346784486878914,1
3.1846803058649082,1.6528737104703035,2.0283859614893487,1
4.200413907944426,2.3431057210286044,1.9530890173180604,1
3.536652752527286,4.1857041546629965,3.718953310665067,1
3.9960476858058165,2.2432049114305395,1.5781893332581562,1
4.501333651955487,2.6773201611578643,2.749166983544953,1
4.328194141849058,3.55623000940066,3.4558877720816077,1
5.165002344901084,2.3564817696198572,3.927840128081237,1
3.0570131248970847,3.268592278863257,4.528468426412532,1
3.507835756289624,3.538296079049633,4.072507337309802,1
2.6350472704571146,2.1607903326609934,1.9551908059789664,1
1336434106239982,5.056207129940322,1.8967916342783169,1
2.778746376414228,2.7231867001110794,3.3074066978091006,1
3.8157372125392968,3.8604734883597454,2.4169225614310617,1
2.8328782862135884,3.2825799504882998,2.751308873816453,1
4.607345576019993,3.4909749516382513,3.7348777860498172,1
3.662881268667413,4.173473857485325,3.1810215587037067,1
1.7031680520441534,3.3996879517526417,2.348643106208171,1
2.4713833182502434,3.586364018755093,4.238283071433636,1
3.0212715767360616,3.3088330125989636,4.702214944635238,1
3.2407531794885682,5.601683114180394,3.5655096456315443,1
1.2392372408441823,3.7533416211045325,3.3811583848827778,1
4.289752754082746,3.6731813512699585,2.861544016016226,1
1.7757017637106343,2.790976742713975,2.1494795457907,1
2.4194765501952773,3.5885784044206095,4.669904504351406,1
3.3946715298229813,1.8041169379648156,3.4446026682201407,1
4.196631486645651,2.390217095680618,2.8659828333270823,1
3.0146881947291972,2.2151016869177598,3.6482804338438592,1
2.8790518513922185,3.419532443907028,2.1125078221979,1
2.5625416996765895,3.7223813578277714,2.627166847908233,1
4.726963851233405,2.6003638143853975,3.224684725751886,1
3.9325908318730898,1.5816342670669683,1.2391911880192241,1
1.4743436854299052,4.262584103427182,2.4481418541075533,1
5.558199285668252,2.4357524013426115,3.184551303197037,1
4.542109952567875,5.006092888159123,5.061503576636397,1
4.208366230593143,4.024062525811463,3.592526949201183,1
3.7783610761666377,2.4488142836714664,2.181801116577693,1
2.996625542589048,2.8298153774750716,2.5467719506727247,1
3.6963874474567153,3.9553052085705107,3.0884068862918475,1
4.477530081055262,1.858310885866495,2.806340540720282,1
2.283177679397195,1.13346338292694,2.9173193141573006,1
2.8782524916167165,4.5134497432421306,3.6308116845547778,1
1.975813175670795,4.854092566334188,4.221033695525353,1
3.582097703468616,2.773515901150168,2.0405607632765204,1
